checked_at,AA1097,AA1110,AA6274,AA6277,AA6428,AS1329,AS1501,AS200,AS3386,AS519,DL1421,DL1598,DL1715,DL2112,UA1164,UA1245,UA1260,UA1372,UA1457,UA2199,UA433,UA781
2026-08-18 16:02:14,59.00,59.00,59.00,59.00,99.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 16:11:56,59.00,59.00,59.00,59.00,99.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 16:22:00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 16:30:09,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 16:36:16,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 16:42:42,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 16:52:02,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 17:00:25,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 17:06:22,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 17:12:25,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 17:21:57,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 17:31:59,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 17:42:02,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 17:51:53,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 18:02:05,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 18:12:03,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 18:21:57,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 18:32:05,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 18:42:02,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 18:52:05,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 19:02:02,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 19:11:59,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 19:22:08,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 19:32:10,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 19:42:02,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 19:51:57,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 20:02:07,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 20:12:03,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 20:22:12,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 20:32:09,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 20:42:06,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 20:51:58,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 21:02:23,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 21:12:00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 21:22:03,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 21:32:02,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
2026-08-18 21:42:02,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,189.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00
