checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-18 15:52:47,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-18 16:00:25,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 16:10:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 16:20:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 16:28:25,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 16:34:33,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 16:40:51,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 16:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 16:58:40,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 17:04:37,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 17:10:42,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 17:20:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 17:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 17:40:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 17:50:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 18:00:25,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 18:10:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 18:20:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 18:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 18:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 18:50:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 19:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 19:10:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 19:20:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 19:30:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 19:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 19:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 20:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 20:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 20:20:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 20:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 20:40:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 20:50:24,,119.00,,79.00,,79.00,,79.00,79.00,
2026-08-18 21:00:24,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 21:10:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 21:20:24,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 21:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 21:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 21:50:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 22:00:24,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 22:10:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 22:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 22:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 22:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 22:50:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 23:00:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 23:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 23:20:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 23:30:25,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-18 23:40:32,,119.00,,79.00,,79.00,,79.00,79.00,
2026-08-18 23:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 00:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 00:10:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 00:20:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 00:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 00:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 00:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 01:00:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 01:10:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 01:20:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 01:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 01:40:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 01:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 02:00:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 02:10:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 02:20:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 02:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 02:40:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 02:50:38,,119.00,,79.00,,79.00,,79.00,79.00,
2026-08-19 03:00:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 03:10:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 03:20:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 03:30:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 03:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 03:50:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 04:00:24,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 04:10:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 04:20:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 04:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 04:40:13,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 04:50:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 05:00:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 05:10:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 05:20:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 05:30:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 05:40:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 05:50:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 06:00:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 06:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 06:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 06:30:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 06:40:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 06:50:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 07:00:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 07:10:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 07:20:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 07:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 07:40:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 07:50:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 08:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 08:10:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 08:20:13,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 08:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 08:40:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 08:50:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 09:00:24,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 09:10:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 09:20:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 09:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
