checked_at,DL46,KL6070,KL642,KL644,KL646
2026-08-26 18:20:05,1259.00,,1259.00,1259.00,1259.00
2026-08-26 19:01:46,1259.00,,1259.00,1259.00,1259.00
2026-08-26 19:11:55,1259.00,,1259.00,1259.00,1259.00
2026-08-26 19:29:37,1259.00,,1259.00,1259.00,1259.00
2026-08-26 19:39:49,1259.00,,1259.00,1259.00,1259.00
2026-08-26 19:50:00,1259.00,,1259.00,1259.00,1259.00
2026-08-26 20:00:11,1259.00,,1259.00,1259.00,1259.00
2026-08-26 20:10:22,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-26 20:20:02,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-26 20:30:02,1259.00,,1259.00,1259.00,1259.00
2026-08-26 20:40:11,1259.00,,1259.00,1259.00,1259.00
2026-08-26 20:50:21,1259.00,,1259.00,1259.00,1259.00
2026-08-26 21:00:07,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-26 21:10:08,1259.00,,1259.00,1259.00,1259.00
2026-08-26 21:20:16,1259.00,,1259.00,1259.00,1259.00
2026-08-26 21:30:11,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-26 21:40:00,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-26 21:50:00,1259.00,,1259.00,1259.00,1259.00
2026-08-26 22:00:05,1259.00,,1259.00,1259.00,1259.00
2026-08-26 22:10:04,1259.00,,1259.00,1259.00,1259.00
2026-08-26 22:20:03,1259.00,,1259.00,1259.00,1259.00
2026-08-26 22:30:12,1259.00,,1259.00,1259.00,1259.00
2026-08-26 22:40:13,1259.00,,1259.00,1259.00,1259.00
2026-08-26 22:50:16,1259.00,,1259.00,1259.00,1259.00
2026-08-26 23:00:13,1259.00,,1259.00,1259.00,1259.00
2026-08-26 23:10:11,1259.00,,1259.00,1259.00,1259.00
2026-08-26 23:20:10,1259.00,,1259.00,1259.00,1259.00
2026-08-26 23:30:13,1259.00,,1259.00,1259.00,1259.00
2026-08-26 23:40:11,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-26 23:49:58,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 00:00:23,1259.00,,1259.00,1259.00,1259.00
2026-08-27 00:10:21,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 00:20:26,1259.00,,1259.00,1259.00,1259.00
2026-08-27 00:30:27,1259.00,,1259.00,1259.00,1259.00
2026-08-27 00:40:17,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 00:50:21,1259.00,,1259.00,1259.00,1259.00
2026-08-27 01:00:21,1259.00,,1259.00,1259.00,1259.00
2026-08-27 01:10:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 01:20:07,1259.00,,1259.00,1259.00,1259.00
2026-08-27 01:30:06,1259.00,,1259.00,1259.00,1259.00
2026-08-27 01:40:11,1259.00,,1259.00,1259.00,1259.00
2026-08-27 01:50:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 02:00:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 02:10:06,1259.00,,1259.00,1259.00,1259.00
2026-08-27 02:20:01,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 02:30:04,1259.00,,1259.00,1259.00,1259.00
2026-08-27 02:40:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 02:50:09,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 03:00:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 03:10:04,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 03:20:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 03:30:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 03:40:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 03:49:54,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 03:59:57,1259.00,,1259.00,1259.00,1259.00
2026-08-27 04:10:07,1259.00,,1259.00,1259.00,1259.00
2026-08-27 04:20:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 04:30:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 04:40:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 04:50:07,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 05:00:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 05:10:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 05:20:05,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 05:30:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 05:40:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 05:50:11,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 05:59:56,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 06:10:02,1259.00,,1259.00,1259.00,1259.00
2026-08-27 06:20:06,1259.00,,1259.00,1259.00,1259.00
2026-08-27 06:30:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 06:40:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 06:50:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 07:00:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 07:10:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 07:19:44,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 07:29:51,1259.00,,1259.00,1259.00,1259.00
2026-08-27 07:40:00,1259.00,,1259.00,1259.00,1259.00
2026-08-27 07:49:52,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 08:00:03,1259.00,,1259.00,1259.00,1259.00
2026-08-27 08:10:07,1259.00,,1259.00,1259.00,1259.00
2026-08-27 08:19:54,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 08:29:58,1259.00,,1259.00,1259.00,1259.00
2026-08-27 08:40:06,1259.00,,1259.00,1259.00,1259.00
2026-08-27 08:50:11,1259.00,,1259.00,1259.00,1259.00
2026-08-27 09:00:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 09:10:07,1259.00,,1259.00,1259.00,1259.00
