checked_at,AA108,B61620,BA1540,BA202,BA212,BA238,DL58,IB3581,IB3587,IB3599,IB4027,VS158,VS4012
2026-08-26 18:19:43,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
2026-08-26 19:01:25,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
2026-08-26 19:11:34,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
2026-08-26 19:29:17,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
2026-08-26 19:39:30,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
2026-08-26 19:49:33,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
2026-08-26 19:59:36,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,297.00,641.00,
2026-08-26 20:09:42,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
2026-08-26 20:19:37,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,297.00,641.00,418.00
2026-08-26 20:29:42,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,297.00,641.00,
2026-08-26 20:39:51,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
2026-08-26 20:49:55,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,,641.00,
2026-08-26 20:59:39,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,297.00,641.00,418.00
2026-08-26 21:09:41,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,436.00,641.00,
2026-08-26 21:19:46,295.00,734.00,315.00,295.00,295.00,295.00,419.00,415.00,415.00,415.00,297.00,641.00,
2026-08-26 21:29:38,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,436.00,641.00,418.00
2026-08-26 21:39:34,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,297.00,641.00,418.00
2026-08-26 21:49:34,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
2026-08-26 21:59:43,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,297.00,641.00,
2026-08-26 22:09:32,295.00,734.00,296.00,295.00,295.00,295.00,419.00,393.00,393.00,393.00,297.00,641.00,418.00
2026-08-26 22:19:37,295.00,734.00,,295.00,295.00,295.00,419.00,,,,,641.00,
